PLAYER_ID,TEAM_ID,SEASON_ID,PLAYER_GAME_ID,Salary,MIN,AGE,DRAFT_NUMBER,BMI,Home?
2733,1610612744,22016,5,3500,21,31.0,4,21.62730331677616,1
1626168,1610612762,22016,8,3600,18,21.0,12,24.464901844140392,0
1627827,1610612742,22016,2,3500,35,24.0,61,24.165625,0
2744,1610612754,22016,4,4000,20,32.0,15,30.215199286139203,1
201145,1610612753,22016,6,4300,21,30.0,5,25.17985063252553,1
202691,1610612744,22016,7,5900,29,27.0,11,24.218074026598305,1
203512,1610612761,22016,1,3500,29,24.0,16,21.918934240362805,0
201988,1610612759,22016,7,4400,34,28.0,55,25.087770061728396,1
200768,1610612761,22016,6,7600,43,31.0,24,27.79996141975309,0
203083,1610612765,22016,7,8100,35,23.0,9,28.471040789664684,0
202323,1610612757,22016,8,4100,20,28.0,2,24.78128505047268,0
201162,1610612756,22016,8,3700,30,31.0,22,25.344496074347052,1
203488,1610612737,22016,7,4000,16,25.0,44,24.49121788358252,1
1626195,1610612752,22016,0,3500,15,23.0,35,24.49121788358252,1
202699,1610612765,22016,7,5900,32,24.0,19,25.17985063252553,0
200765,1610612741,22016,7,5500,34,31.0,21,24.537061362356912,0
201960,1610612761,22016,6,4000,22,30.0,27,23.286875,0
203085,1610612746,22016,7,3800,30,24.0,10,24.342105263157894,1
203917,1610612755,22016,6,3500,17,23.0,8,23.68754109138725,0
1626155,1610612745,22016,3,3500,18,23.0,18,24.64410912970584,0
2546,1610612752,22016,6,7500,34,33.0,3,26.3625,1
2594,1610612737,22016,6,3600,26,36.0,51,23.88014741227368,1
101108,1610612746,22016,7,9400,23,32.0,4,23.73167438271605,1
201583,1610612745,22016,7,5200,36,29.0,21,25.09220701963117,0
202324,1610612762,22016,7,5800,35,25.0,3,27.70597858417609,0
200751,1610612751,22016,0,4500,15,33.0,7,26.532894736842106,0
201572,1610612751,22016,6,6900,24,29.0,10,26.70124716553288,0
203918,1610612762,22016,8,5300,33,24.0,23,22.6278125,0
203498,1610612750,22016,3,3600,19,24.0,14,25.767422748191986,0
2037,1610612746,22016,7,4200,19,37.0,8,23.12109967954124,1
203932,1610612753,22016,7,5800,31,21.0,4,23.57262612406645,1
201158,1610612766,22016,6,3900,27,31.0,18,24.89964580873672,1
203926,1610612741,22016,6,3900,19,25.0,11,24.05578125,0
203145,1610612737,22016,7,4400,22,27.0,61,23.83251813121943,1
202709,1610612761,22016,5,3500,19,25.0,29,23.745777777777768,0
203501,1610612737,22016,6,3600,19,25.0,24,23.68754109138725,1
202720,1610612765,22016,7,4300,24,28.0,40,23.83759666864961,0
201933,1610612746,22016,7,8500,26,28.0,1,26.24226650803093,1
202714,1610612762,22016,5,3900,24,27.0,34,25.37048888888889,0
203477,1610612741,22016,3,3500,22,26.0,34,27.25752314814815,0
201584,1610612752,22016,6,3900,31,31.0,22,23.71394838927307,1
203476,1610612750,22016,6,6000,35,27.0,21,24.49121788358252,0
201150,1610612766,22016,5,4000,19,29.0,10,23.838754325259515,1
203459,1610612757,22016,8,3900,23,25.0,31,24.84303090072321,0
203497,1610612762,22016,8,6500,30,25.0,27,23.838754325259515,0
203930,1610612751,22016,7,4900,28,27.0,61,26.654605263157894,0
203095,1610612753,22016,7,5600,28,24.0,20,23.091651978849544,1
203458,1610612756,22016,7,4800,37,24.0,5,25.298269896193773,1
202738,1610612738,22016,6,8100,35,28.0,60,27.316740180634323,0
2403,1610612745,22016,5,3600,21,34.0,7,25.511685295398465,0
1626163,1610612766,22016,4,3900,20,24.0,9,23.911564625850342,1
203943,1610612757,22016,2,3500,26,21.0,9,26.251333638164912,0
101109,1610612746,22016,7,3700,24,33.0,5,27.043535372490147,1
101162,1610612764,22016,6,6000,32,33.0,57,24.49121788358252,1
1626157,1610612750,22016,6,8700,41,21.0,1,24.31009070294785,0
2757,1610612765,22016,7,3600,16,34.0,28,25.620444444444445,0
200757,1610612737,22016,7,4600,29,33.0,13,24.78128505047268,1
203482,1610612738,22016,0,3500,26,26.0,13,23.71230158730159,0
202325,1610612746,22016,4,3500,19,29.0,4,24.218074026598305,1
202693,1610612764,22016,6,5600,17,27.0,13,25.614961332540155,1
200794,1610612737,22016,7,8000,34,32.0,47,27.0215625,1
203081,1610612757,22016,8,9300,28,26.0,6,24.370666666666665,0
101139,1610612754,22016,6,4400,32,30.0,34,25.99852071005917,1
203897,1610612750,22016,6,5900,36,22.0,13,21.935402260077588,0
1626143,1610612755,22016,5,5100,24,21.0,3,28.06285382493831,0
203935,1610612738,22016,3,4900,36,23.0,6,26.77631578947368,0
2772,1610612745,22016,7,4900,41,32.0,43,23.61640625,0
200755,1610612746,22016,7,4000,18,33.0,11,23.125,1
203110,1610612744,22016,7,8400,35,27.0,35,25.90770709822144,1
202344,1610612751,22016,7,5300,29,29.0,23,25.044375,0
2207,1610612762,22016,8,4400,23,36.0,10,27.0341291459702,0
201939,1610612744,22016,7,8900,31,29.0,7,23.745777777777768,1
201945,1610612755,22016,6,3900,30,29.0,12,25.49249451846855,0
201142,1610612744,22016,7,9600,35,28.0,2,25.715592135345226,1
202695,1610612759,22016,7,8800,39,26.0,15,25.90770709822144,1
1627751,1610612761,22016,4,3500,19,21.0,9,22.91524943310657,0
202330,1610612762,22016,2,7200,36,27.0,9,24.8246875,0
201565,1610612752,22016,6,6300,22,28.0,1,23.745777777777768,1
201601,1610612746,22016,7,3500,23,30.0,37,25.2640625,1
202339,1610612756,22016,8,7100,35,27.0,18,27.043535372490147,1
2730,1610612737,22016,7,8200,34,31.0,1,27.042386413122372,1
203468,1610612757,22016,8,7100,26,25.0,10,23.745777777777768,0
201152,1610612754,22016,7,5500,36,29.0,12,24.27546875,1
203490,1610612764,22016,6,5200,38,24.0,3,21.7490625,1
1627775,1610612744,22016,0,3500,20,21.0,38,20.838807883352025,1
203120,1610612751,22016,7,4500,23,27.0,45,25.406037414965983,0
202694,1610612765,22016,7,5800,40,27.0,14,25.17985063252553,0
203894,1610612757,22016,0,3500,21,25.0,24,23.08594483017452,0
101141,1610612755,22016,6,3700,21,30.0,36,24.569452706722192,0
203901,1610612753,22016,7,5600,27,23.0,10,22.516447368421048,1
1626181,1610612761,22016,1,3500,23,24.0,46,26.167763157894736,0
200771,1610612755,22016,6,5400,31,31.0,27,21.996088888888888,0
101145,1610612754,22016,7,5500,40,31.0,40,23.12088888888889,1
203486,1610612757,22016,8,5200,20,27.0,22,26.02191900130643,0
201959,1610612741,22016,7,5800,37,32.0,26,25.28699893308947,0
203925,1610612751,22016,7,3500,29,25.0,33,25.305226824457588,0
2548,1610612741,22016,7,6700,34,35.0,5,26.77631578947368,0
202711,1610612751,22016,7,4200,29,28.0,31,24.71484375,0
201586,1610612753,22016,7,5400,27,27.0,24,24.569452706722192,1
203500,1610612760,22016,7,5100,35,23.0,12,25.406037414965983,1
201587,1610612766,22016,6,6400,34,28.0,25,21.96875,1
1627774,1610612757,22016,0,3600,16,23.0,47,22.50114311842707,0
1627739,1610612750,22016,6,4800,17,23.0,5,24.95065789473684,0
203484,1610612765,22016,7,4400,42,24.0,8,24.30679709900489,0
203460,1610612760,22016,7,3700,23,25.0,26,23.65486300272392,1
203967,1610612755,22016,6,3800,34,23.0,12,23.314842355740627,0
202689,1610612766,22016,6,8000,34,27.0,9,24.27322199286921,1
201952,1610612754,22016,7,5900,41,29.0,19,23.878378378378372,1
203991,1610612745,22016,7,4600,18,23.0,25,25.09220701963117,0
202340,1610612738,22016,6,6900,38,26.0,19,23.10810810810811,0
201569,1610612745,22016,7,5000,34,28.0,7,26.167763157894736,0
201566,1610612760,22016,7,11500,39,28.0,4,24.995555555555555,1
1626145,1610612750,22016,4,3500,31,21.0,24,25.033783783783782,0
201942,1610612761,22016,6,8800,39,27.0,9,24.78128505047268,0
1627098,1610612737,22016,6,3500,17,28.0,61,23.745777777777768,1
203112,1610612742,22016,0,3500,24,26.0,37,27.0341291459702,0
202322,1610612764,22016,5,9100,31,26.0,1,25.559210526315788,1
1626178,1610612751,22016,7,3900,29,22.0,23,24.105431821823426,0
203084,1610612742,22016,7,5700,34,25.0,7,24.71484375,0
203077,1610612766,22016,6,5500,33,23.0,2,26.13299150777119,1
203086,1610612757,22016,1,3500,22,25.0,11,24.811764705882354,0
202331,1610612754,22016,7,8200,32,27.0,10,23.57262612406645,1
201577,1610612741,22016,6,4500,30,29.0,15,25.406037414965983,0
1627852,1610612742,22016,0,3500,24,24.0,61,23.61640625,0
203471,1610612737,22016,7,6000,31,23.0,17,22.690185775942954,1
203107,1610612764,22016,2,3500,32,25.0,32,23.65486300272392,1
1627851,1610612752,22016,0,3500,17,27.0,61,23.03688462124677,1
202389,1610612747,22016,7,3700,33,30.0,61,26.75778546712803,0
200765,1610612741,22016,8,5500,37,31.0,21,24.537061362356912,0
1626156,1610612747,22016,8,6000,23,21.0,2,23.12109967954124,0
202337,1610612748,22016,6,3600,16,28.0,16,24.108367626886142,1
202734,1610612740,22016,8,4400,32,28.0,55,23.246710526315788,0
201229,1610612758,22016,2,3500,16,32.0,61,26.3625,1
201156,1610612747,22016,8,4100,30,32.0,16,23.65486300272392,0
1626173,1610612749,22016,4,4000,15,20.0,17,23.34089414858645,1
201577,1610612741,22016,7,4500,38,29.0,15,25.406037414965983,0
203953,1610612749,22016,7,6100,35,22.0,2,27.4609375,1
201951,1610612758,22016,9,4000,25,29.0,18,27.19400912517358,1
202710,1610612741,22016,8,7600,38,27.0,30,26.02034930299632,0
203999,1610612743,22016,6,5400,18,22.0,41,26.137715645449127,1
203914,1610612743,22016,3,4600,18,22.0,19,25.559210526315788,1
203089,1610612749,22016,3,3500,17,26.0,14,23.36870373058499,1
202328,1610612749,22016,6,5800,20,27.0,7,27.042386413122372,1
201939,1610612744,22016,8,8900,30,29.0,7,23.745777777777768,0
201609,1610612748,22016,6,6800,22,31.0,45,23.745777777777768,1
2548,1610612741,22016,8,6700,32,35.0,5,26.77631578947368,0
201967,1610612740,22016,5,3500,19,30.0,33,25.2640625,0
204020,1610612748,22016,6,4900,32,25.0,61,22.63815789473684,1
204025,1610612740,22016,8,5500,34,26.0,61,22.426346406455245,0
203076,1610612740,22016,8,10900,41,24.0,1,25.81782551894325,0
201568,1610612743,22016,7,6300,26,28.0,6,23.523944080904226,1
203503,1610612749,22016,6,3500,33,25.0,20,24.443358436148053,1
1626196,1610612748,22016,1,3500,28,23.0,40,23.10979618671926,1
1627775,1610612744,22016,1,3500,15,21.0,38,20.838807883352025,0
203093,1610612740,22016,5,4500,34,25.0,18,27.322816643804305,0
203903,1610612747,22016,8,5100,22,25.0,46,23.00252993759489,0
2736,1610612747,22016,8,4500,23,32.0,7,23.57262612406645,0
2440,1610612758,22016,7,4000,29,37.0,45,25.457138279121946,1
1626144,1610612743,22016,7,5900,24,21.0,7,23.71394838927307,1
201959,1610612741,22016,8,5800,23,32.0,26,25.28699893308947,0
2738,1610612744,22016,7,3900,23,33.0,9,24.84303090072321,0
203521,1610612749,22016,7,4400,29,26.0,61,24.09868421052632,1
201954,1610612758,22016,1,6300,23,29.0,21,23.73167438271605,1
203507,1610612749,22016,7,9600,35,22.0,15,22.654376542313837,1
201600,1610612740,22016,5,3600,19,30.0,36,25.406037414965983,0
203926,1610612741,22016,7,3900,32,25.0,11,24.05578125,0
202703,1610612741,22016,6,4300,22,26.0,23,24.88310529446758,0
1627742,1610612747,22016,7,3600,28,19.0,2,20.3581771071483,0
201167,1610612758,22016,9,3700,31,31.0,27,24.89964580873672,1
201142,1610612744,22016,8,9600,30,28.0,2,25.715592135345226,0
1627763,1610612749,22016,6,3700,22,24.0,36,25.49249451846855,1
202326,1610612758,22016,9,9500,36,26.0,5,27.55262011903034,1
203110,1610612744,22016,8,8400,29,27.0,35,25.90770709822144,0
203994,1610612743,22016,6,5700,17,22.0,16,27.896825396825395,1
201949,1610612748,22016,5,3700,21,30.0,16,26.787075140984605,1
1626159,1610612748,22016,6,4800,38,21.0,10,25.344496074347052,1
200752,1610612758,22016,8,7600,33,30.0,8,25.2640625,1
203079,1610612748,22016,6,4400,36,25.0,4,26.77631578947368,1
2733,1610612744,22016,6,3500,18,31.0,4,21.62730331677616,0
202702,1610612743,22016,7,5100,30,27.0,22,25.044375,1
203524,1610612740,22016,7,3800,31,26.0,23,25.344496074347052,0
202355,1610612748,22016,6,8200,37,28.0,33,26.40235260770975,1
101150,1610612747,22016,7,4900,23,30.0,45,23.08594483017452,0
1627750,1610612743,22016,3,3500,29,20.0,7,25.19407894736842,1
1627823,1610612743,22016,0,3500,30,21.0,15,24.64410912970584,1
201585,1610612758,22016,7,3500,19,28.0,23,26.40235260770975,1
1627736,1610612743,22016,0,3500,15,20.0,19,23.239669421487605,1
203944,1610612747,22016,8,6200,26,22.0,7,26.787075140984605,0
201580,1610612744,22016,0,3500,15,29.0,18,26.900510204081634,0
202066,1610612758,22016,6,3700,17,31.0,61,22.53205128205128,1
1627741,1610612740,22016,7,4000,16,24.0,6,26.046052631578952,0
202691,1610612744,22016,8,5900,32,27.0,11,24.218074026598305,0
2749,1610612743,22016,7,4100,16,35.0,20,25.76581790123457,1
203469,1610612766,22016,6,4800,26,24.0,4,23.911564625850342,1
202714,1610612762,22016,6,3900,26,27.0,34,25.37048888888889,0
202738,1610612738,22016,7,8200,28,28.0,60,27.316740180634323,1
203902,1610612760,22016,7,3500,20,24.0,55,23.745777777777768,1
202397,1610612765,22016,8,5400,30,28.0,61,23.73167438271605,0
201566,1610612760,22016,8,11500,35,28.0,4,24.995555555555555,1
201166,1610612754,22016,3,3500,18,32.0,26,21.833140432098766,0
201567,1610612739,22016,7,7500,34,28.0,5,26.24226650803093,0
1627759,1610612738,22016,4,3500,17,20.0,3,25.344496074347052,1
202685,1610612761,22016,5,6100,21,25.0,5,25.406037414965983,0
201951,1610612758,22016,10,4000,15,29.0,18,27.19400912517358,0
203200,1610612752,22016,3,3500,26,28.0,61,21.37656147271532,0
101107,1610612766,22016,7,5000,35,31.0,2,25.394147233653413,1
202693,1610612764,22016,7,5400,33,27.0,13,25.614961332540155,1
203504,1610612764,22016,4,3600,22,24.0,9,25.196659786076182,1
203935,1610612738,22016,4,4900,34,23.0,6,26.77631578947368,1
203081,1610612757,22016,9,9300,42,26.0,6,24.370666666666665,1
201565,1610612752,22016,7,6200,27,28.0,1,23.745777777777768,0
201956,1610612758,22016,2,3500,17,29.0,23,24.108367626886142,0
202326,1610612758,22016,10,9500,39,26.0,5,27.55262011903034,0
201977,1610612764,22016,6,3800,21,30.0,43,24.95065789473684,1
202696,1610612753,22016,8,7400,26,26.0,16,25.904195011337862,1
203468,1610612757,22016,9,7100,39,25.0,10,23.745777777777768,1
202695,1610612759,22016,8,8900,37,26.0,15,25.90770709822144,1
201584,1610612752,22016,7,3900,22,31.0,22,23.71394838927307,0
201601,1610612746,22016,8,3500,31,30.0,37,25.2640625,0
201167,1610612758,22016,10,3700,32,31.0,27,24.89964580873672,0
203932,1610612753,22016,8,5600,25,21.0,4,23.57262612406645,1
202730,1610612754,22016,4,3500,20,28.0,50,27.858558146623988,0
200768,1610612761,22016,7,7800,36,31.0,24,27.79996141975309,0
2440,1610612758,22016,8,4000,19,37.0,45,25.457138279121946,0
202340,1610612738,22016,7,6900,32,26.0,19,23.10810810810811,1
203083,1610612765,22016,8,8200,33,23.0,9,28.471040789664684,0
203107,1610612764,22016,3,3500,20,25.0,32,23.65486300272392,1
201943,1610612752,22016,7,4200,27,27.0,10,22.426346406455245,0
204001,1610612752,22016,7,6900,23,21.0,4,22.29092350376536,0
1626203,1610612766,22016,0,3500,24,23.0,61,26.11406969099277,1
202699,1610612765,22016,8,5800,31,24.0,19,25.17985063252553,0
203506,1610612760,22016,8,5500,38,25.0,2,25.559210526315788,1
203937,1610612759,22016,6,3500,24,23.0,30,24.64410912970584,1
101161,1610612738,22016,7,4200,21,30.0,56,25.715592135345226,1
1626168,1610612762,22016,9,3600,21,21.0,12,24.464901844140392,0
201145,1610612753,22016,7,4100,23,30.0,5,25.17985063252553,1
200746,1610612759,22016,7,7300,37,31.0,2,26.532152707214397,1
201160,1610612764,22016,0,3500,15,31.0,20,23.911564625850342,1
2744,1610612754,22016,5,4200,22,32.0,15,30.215199286139203,0
202720,1610612765,22016,8,4400,28,28.0,40,23.83759666864961,0
203459,1610612757,22016,9,3600,37,25.0,31,24.84303090072321,1
204014,1610612753,22016,0,3500,16,31.0,61,23.83759666864961,1
201196,1610612766,22016,6,3500,16,31.0,56,23.745777777777768,1
2200,1610612759,22016,7,5600,36,36.0,3,24.907879818594107,1
203613,1610612759,22016,8,3500,18,27.0,61,22.53205128205128,1
202687,1610612753,22016,7,4300,23,24.0,7,27.322816643804305,1
203490,1610612764,22016,7,6000,34,24.0,3,21.7490625,1
203086,1610612757,22016,2,3500,29,25.0,11,24.811764705882354,1
203460,1610612760,22016,8,3600,34,25.0,26,23.65486300272392,1
101145,1610612754,22016,8,5300,36,31.0,40,23.12088888888889,0
201973,1610612738,22016,4,3500,21,30.0,39,24.151249256395,1
204060,1610612762,22016,5,3500,15,29.0,61,24.8246875,0
200771,1610612755,22016,7,5200,34,31.0,27,21.996088888888888,1
203917,1610612755,22016,7,3500,24,23.0,8,23.68754109138725,1
201942,1610612761,22016,7,9000,36,27.0,9,24.78128505047268,0
203901,1610612753,22016,8,5700,24,23.0,10,22.516447368421048,1
202683,1610612760,22016,6,4900,21,25.0,3,25.00145158949049,1
1626167,1610612754,22016,8,6800,21,21.0,11,24.79735810712729,0
201952,1610612754,22016,8,6300,35,29.0,19,23.878378378378372,0
202681,1610612739,22016,7,7400,36,25.0,1,24.120711111111113,0
2544,1610612739,22016,7,9900,38,32.0,1,27.4609375,0
201988,1610612759,22016,8,4500,26,28.0,55,25.087770061728396,1
1626179,1610612738,22016,5,3500,27,23.0,16,24.39189189189189,1
203092,1610612738,22016,5,4000,21,27.0,17,25.206774376417236,1
1626158,1610612755,22016,3,3700,24,23.0,37,25.614961332540155,1
203090,1610612757,22016,9,4500,36,24.0,15,23.57262612406645,1
202331,1610612754,22016,8,8500,40,27.0,10,23.57262612406645,0
2225,1610612759,22016,4,4300,21,35.0,28,23.75,1
1627734,1610612760,22016,7,4100,28,21.0,11,24.49121788358252,1
203918,1610612762,22016,9,5400,33,24.0,23,22.6278125,0
1938,1610612759,22016,5,3500,16,39.0,57,23.68754109138725,1
202689,1610612766,22016,7,8100,35,27.0,9,24.27322199286921,1
2747,1610612739,22016,7,4200,35,31.0,18,25.99852071005917,0
202066,1610612758,22016,7,3700,19,31.0,61,22.53205128205128,0
202694,1610612765,22016,8,5800,31,27.0,14,25.17985063252553,0
101141,1610612755,22016,7,3600,24,30.0,36,24.569452706722192,1
201587,1610612766,22016,7,6200,39,28.0,25,21.96875,1
1626169,1610612765,22016,6,3500,15,21.0,8,27.59734016984457,0
202322,1610612764,22016,6,9000,35,26.0,1,25.559210526315788,1
101139,1610612754,22016,7,4400,30,30.0,34,25.99852071005917,0
203082,1610612761,22016,5,3700,20,26.0,8,21.965229931100783,0
201586,1610612753,22016,8,5300,31,27.0,24,24.569452706722192,1
202684,1610612739,22016,7,4500,23,26.0,4,25.50129553421733,0
1626163,1610612766,22016,5,4000,18,24.0,9,23.911564625850342,1
2037,1610612746,22016,8,4000,21,37.0,8,23.12109967954124,0
202709,1610612761,22016,6,3500,25,25.0,29,23.745777777777768,0
101162,1610612764,22016,7,6000,26,33.0,57,24.49121788358252,1
200755,1610612746,22016,8,3900,28,33.0,11,23.125,0
202498,1610612752,22016,4,3500,20,29.0,61,25.81328125,0
203496,1610612755,22016,7,4700,40,26.0,61,23.03688462124677,1
203497,1610612762,22016,9,6500,34,25.0,27,23.838754325259515,0
201960,1610612761,22016,7,3900,23,30.0,27,23.286875,0
201954,1610612758,22016,2,6300,38,29.0,21,23.73167438271605,0
203954,1610612755,22016,5,5200,26,23.0,3,24.907879818594107,1
203512,1610612761,22016,2,3700,27,24.0,16,21.918934240362805,0
203482,1610612738,22016,1,3500,30,26.0,13,23.71230158730159,1
203486,1610612757,22016,9,5000,35,27.0,22,26.02191900130643,1
2757,1610612765,22016,8,3500,18,34.0,28,25.620444444444445,0
203463,1610612758,22016,7,3500,18,24.0,7,23.12109967954124,0
202324,1610612762,22016,8,5900,36,25.0,3,27.70597858417609,0
201599,1610612746,22016,8,6700,33,28.0,35,27.042386413122372,0
203967,1610612755,22016,7,4100,29,23.0,12,23.314842355740627,1
203382,1610612765,22016,4,3500,15,30.0,61,27.183224271267104,0
202323,1610612757,22016,9,3900,23,28.0,2,24.78128505047268,1
201158,1610612766,22016,7,3800,27,31.0,18,24.89964580873672,1
203095,1610612753,22016,8,5500,38,24.0,20,23.091651978849544,1
1626195,1610612752,22016,1,3700,24,23.0,35,24.49121788358252,0
201933,1610612746,22016,8,8700,36,28.0,1,26.24226650803093,0
101135,1610612759,22016,4,3600,16,34.0,30,26.251333638164912,1
201149,1610612752,22016,7,4300,22,32.0,9,23.470750471766586,0
202335,1610612761,22016,7,4000,33,28.0,14,25.17985063252553,0
1626162,1610612764,22016,3,3500,21,21.0,15,23.091651978849544,1
202330,1610612762,22016,3,7400,39,27.0,9,24.8246875,0
201945,1610612755,22016,7,4000,29,29.0,12,25.49249451846855,1
200752,1610612758,22016,9,7600,43,30.0,8,25.2640625,0
203957,1610612762,22016,6,3500,22,21.0,5,21.9543063773833,0
202697,1610612739,22016,6,3900,27,27.0,17,26.08534322820037,0
1627851,1610612752,22016,1,3500,16,27.0,61,23.03688462124677,0
201585,1610612758,22016,8,3500,19,28.0,23,26.40235260770975,0
101108,1610612746,22016,8,9300,36,32.0,4,23.73167438271605,0
201152,1610612754,22016,8,5400,34,29.0,12,24.27546875,0
203085,1610612746,22016,8,3900,18,24.0,10,24.342105263157894,0
203484,1610612765,22016,8,4700,40,24.0,8,24.30679709900489,0
203500,1610612760,22016,8,5300,32,23.0,12,25.406037414965983,1
203458,1610612756,22016,8,5700,29,24.0,5,25.298269896193773,1
