Date,Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
2016-12-07,Sam Dekker,SF,3800,22.839459055836702,25.6,1
2016-12-07,Julius Randle,PF,6100,24.83473958801835,31.5,1
2016-12-07,Courtney Lee,SG,3900,23.769127938979306,27.9,1
2016-12-07,Kevin Durant,SF,10200,22.839459055836702,38.1,1
2016-12-07,Al Jefferson,C,3500,28.464350770667966,26.2,1
2016-12-07,Nikola Vucevic,C,7100,28.464350770667966,27.0,1
2016-12-07,Matt Barnes,SF,4000,22.839459055836702,14.1,1
2016-12-07,Aaron Gordon,SF,4000,22.839459055836702,14.6,1
2016-12-07,Jusuf Nurkic,C,4500,28.464350770667966,14.1,1
2016-12-07,Jon Leuer,PF,4600,24.83473958801835,19.8,1
2016-12-07,Eric Bledsoe,PG,8100,25.630173471175734,28.6,1
2016-12-07,Thabo Sefolosha,SF,4100,22.839459055836702,25.5,1
2016-12-07,Carmelo Anthony,SF,7600,22.839459055836702,14.8,1
2016-12-07,Nene,C,3500,28.464350770667966,23.6,1
2016-12-07,Jeff Green,SF,3800,22.839459055836702,9.4,1
2016-12-07,Thaddeus Young,PF,5100,24.83473958801835,17.8,1
2016-12-07,Andre Iguodala,SF,3800,22.839459055836702,24.2,1
2016-12-07,Jamal Murray,PG,3900,25.630173471175734,24.5,1
2016-12-07,Goran Dragic,PG,7000,25.630173471175734,30.4,1
2016-12-07,Tim Hardaway Jr.,SG,3800,23.769127938979306,10.0,1
2016-12-07,Monta Ellis,SG,4700,23.769127938979306,9.3,1
2016-12-07,Luol Deng,SF,3800,22.839459055836702,8.9,1
2016-12-07,Darren Collison,PG,5700,25.630173471175734,22.1,1
2016-12-07,Rudy Gay,SF,7200,22.839459055836702,34.6,1
2016-12-07,Kelly Olynyk,C,3500,28.464350770667966,18.8,1
2016-12-07,Iman Shumpert,SG,3500,23.769127938979306,23.7,1
2016-12-07,DeMarcus Cousins,C,11100,28.464350770667966,55.3,1
2016-12-07,Bojan Bogdanovic,SF,4400,22.839459055836702,23.7,1
2016-12-07,CJ Miles,SF,4500,22.839459055836702,4.6,1
2016-12-07,LeBron James,SF,9600,22.839459055836702,45.7,1
2016-12-07,Danilo Gallinari,SF,6000,22.839459055836702,14.1,1
2016-12-07,Lou Williams,SG,6100,23.769127938979306,27.2,1
2016-12-07,Trevor Booker,PF,5900,24.83473958801835,33.9,1
2016-12-07,Shaun Livingston,PG,3500,25.630173471175734,9.2,1
2016-12-07,Tony Snell,SF,3500,22.839459055836702,12.9,1
2016-12-07,Jabari Parker,PF,6600,24.83473958801835,31.1,1
2016-12-07,Jameer Nelson,PG,4400,25.630173471175734,28.5,1
2016-12-07,Matthew Dellavedova,PG,4000,25.630173471175734,21.3,1
2016-12-07,Derrick Williams,PF,4000,24.83473958801835,10.0,1
2016-12-07,Justin Anderson,SF,3500,22.839459055836702,16.6,1
2016-12-07,Evan Turner,SF,4600,22.839459055836702,16.3,1
2016-12-07,Will Barton,SG,6000,23.769127938979306,28.8,1
2016-12-07,Tristan Thompson,C,4900,28.464350770667966,33.5,1
2016-12-07,Avery Bradley,SG,6600,23.769127938979306,35.3,1
2016-12-07,Tyler Johnson,PG,5200,25.630173471175734,40.9,1
2016-12-07,Austin Rivers,PG,3500,25.630173471175734,19.4,1
2016-12-07,DeAndre Jordan,C,6800,28.464350770667966,28.4,1
2016-12-07,Marvin Williams,PF,4400,24.83473958801835,20.0,1
2016-12-07,Marco Belinelli,SF,3900,22.839459055836702,24.5,1
2016-12-07,Emmanuel Mudiay,PG,5200,25.630173471175734,9.9,1
2016-12-07,Jonathan Gibson,PG,3500,25.630173471175734,10.4,1
2016-12-07,Kevin Love,PF,7900,24.83473958801835,30.8,1
2016-12-07,Harrison Barnes,SF,6400,22.839459055836702,11.3,1
2016-12-07,Al Horford,C,7700,28.464350770667966,33.2,1
2016-12-07,Allen Crabbe,SG,3800,23.769127938979306,15.8,1
2016-12-07,Patrick Beverley,PG,4500,25.630173471175734,37.4,1
2016-12-07,Bismack Biyombo,C,4300,28.464350770667966,9.0,1
2016-12-07,Luc Mbah a Moute,SF,3600,22.839459055836702,3.2,1
2016-12-07,John Henson,C,4700,28.464350770667966,18.2,1
2016-12-07,Brook Lopez,C,7400,28.464350770667966,41.6,1
2016-12-07,Nicolas Batum,SG,7000,23.769127938979306,35.5,1
2016-12-07,Roy Hibbert,C,3500,28.464350770667966,11.9,1
2016-12-07,Kyrie Irving,PG,7300,25.630173471175734,37.4,1
2016-12-07,Wilson Chandler,SF,6200,22.839459055836702,45.0,1
2016-12-07,Cody Zeller,C,4600,28.464350770667966,18.2,1
2016-12-07,Greg Monroe,C,4800,28.464350770667966,26.3,1
2016-12-07,Blake Griffin,PF,9400,24.83473958801835,20.8,1
2016-12-07,Deron Williams,PG,5900,25.630173471175734,27.4,1
2016-12-07,Michael Beasley,SF,3500,22.839459055836702,21.6,1
2016-12-07,JJ Redick,SG,4400,23.769127938979306,2.0,1
2016-12-07,Damian Lillard,PG,9800,25.630173471175734,45.4,1
2016-12-07,Richard Jefferson,SF,3500,22.839459055836702,8.6,1
2016-12-07,Malcolm Brogdon,PG,3500,25.630173471175734,23.7,1
2016-12-07,Amir Johnson,PF,3500,24.83473958801835,17.5,1
2016-12-07,Terry Rozier,PG,4100,25.630173471175734,27.0,1
2016-12-07,Marreese Speights,PF,3500,24.83473958801835,24.8,1
2016-12-07,Frank Kaminsky,PF,4500,24.83473958801835,16.0,1
2016-12-07,Jaylen Brown,SF,3500,22.839459055836702,13.9,1
2016-12-07,Jae Crowder,SF,5200,22.839459055836702,31.0,1
2016-12-07,Jamal Crawford,SG,3800,23.769127938979306,31.4,1
2016-12-07,Michael Kidd-Gilchrist,SF,5300,22.839459055836702,9.5,1
2016-12-08,Darrell Arthur,PF,3700,14.931235510898905,15.6,0
2016-12-08,Toney Douglas,PG,3800,20.754891702849157,16.7,0
2016-12-08,Anthony Brown,SF,3600,13.519978610767293,5.9,0
2016-12-08,Cristiano Felicio,C,3500,15.077498065838425,16.4,0
2016-12-08,Draymond Green,PF,7900,24.8280449438202,44.0,1
2016-12-08,CJ McCollum,SG,7400,23.77627691340561,26.5,1
2016-12-08,Dwyane Wade,SG,7200,23.77627691340561,34.5,1
2016-12-08,Allen Crabbe,SG,3800,23.77627691340561,13.0,1
2016-12-08,Marcin Gortat,C,6300,28.46014222429481,15.9,1
2016-12-08,JaMychal Green,PF,5300,24.8280449438202,29.6,1
2016-12-08,Joel Embiid,C,6600,28.46014222429481,36.4,1
2016-12-08,Troy Williams,SF,4200,22.83179219487943,10.0,1
2016-12-08,Ian Clark,SG,3600,23.77627691340561,9.5,1
2016-12-08,Joe Ingles,SF,3500,22.83179219487943,39.5,1
2016-12-08,Nik Stauskas,SG,3700,23.77627691340561,23.9,1
2016-12-08,Cole Aldrich,C,3800,28.46014222429481,18.6,1
2016-12-08,Terrence Jones,PF,4700,24.8280449438202,8.6,1
2016-12-08,Troy Daniels,SG,4700,23.77627691340561,8.4,1
2016-12-08,Tony Allen,SG,4800,23.77627691340561,32.5,1
2016-12-08,Andrew Wiggins,SF,6000,22.83179219487943,31.7,1
2016-12-08,Zaza Pachulia,C,3700,28.46014222429481,10.3,1
2016-12-08,Bradley Beal,SG,6800,23.77627691340561,35.1,1
2016-12-08,Shelvin Mack,PG,3700,25.63289289464471,31.9,1
2016-12-08,Klay Thompson,SG,6800,23.77627691340561,17.2,1
2016-12-08,Dario Saric,PF,4500,24.8280449438202,21.5,1
2016-12-08,Kyle Lowry,PG,8600,25.63289289464471,43.9,1
2016-12-08,Joe Johnson,SF,3600,22.83179219487943,17.6,1
2016-12-08,Evan Turner,SF,4600,22.83179219487943,29.0,1
2016-12-08,Zach Randolph,PF,5800,24.8280449438202,19.8,1
2016-12-08,Karl-Anthony Towns,C,9200,28.46014222429481,30.7,1
2016-12-08,Kevin Durant,SF,10000,22.83179219487943,43.2,1
2016-12-08,DeMarre Carroll,SF,4200,22.83179219487943,22.0,1
2016-12-08,Andre Iguodala,SF,3700,22.83179219487943,13.5,1
2016-12-08,Anthony Davis,PF,12100,24.8280449438202,43.2,1
2016-12-08,Jusuf Nurkic,C,4500,28.46014222429481,18.9,1
2016-12-08,Jamal Murray,PG,3900,25.63289289464471,8.4,1
2016-12-08,David Lee,PF,3500,24.8280449438202,17.8,1
2016-12-08,Nikola Mirotic,PF,4200,24.8280449438202,20.2,1
2016-12-08,Danilo Gallinari,SF,6200,22.83179219487943,17.3,1
2016-12-08,Damian Lillard,PG,9600,25.63289289464471,26.6,1
2016-12-08,LaMarcus Aldridge,PF,6400,24.8280449438202,26.7,1
2016-12-08,Shabazz Muhammad,SF,3500,22.83179219487943,5.4,1
2016-12-08,Jonas Valanciunas,C,5100,28.46014222429481,34.5,1
2016-12-08,Will Barton,SG,5700,23.77627691340561,22.9,1
2016-12-08,Jimmy Butler,SF,8700,22.83179219487943,32.8,1
2016-12-08,Omer Asik,C,3500,28.46014222429481,23.8,1
2016-12-08,Kris Dunn,PG,3600,25.63289289464471,10.7,1
2016-12-08,Patrick McCaw,SG,3600,23.77627691340561,11.2,1
2016-12-08,Trey Lyles,PF,4000,24.8280449438202,19.2,1
2016-12-08,Solomon Hill,SF,3700,22.83179219487943,14.3,1
2016-12-08,Nikola Jokic,PF,5100,24.8280449438202,29.7,1
2016-12-08,Rudy Gobert,C,7300,28.46014222429481,41.9,1
2016-12-08,Doug McDermott,SF,3600,22.83179219487943,14.3,1
2016-12-08,Robert Covington,SF,4500,22.83179219487943,18.9,1
2016-12-08,Patty Mills,PG,4300,25.63289289464471,22.9,1
2016-12-08,Tony Parker,PG,4200,25.63289289464471,13.7,1
2016-12-08,Gerald Henderson,SG,3700,23.77627691340561,9.3,1
2016-12-08,Meyers Leonard,PF,3500,24.8280449438202,7.2,1
2016-12-08,Stephen Curry,PG,9100,25.63289289464471,36.0,1
2016-12-08,Jameer Nelson,PG,4400,25.63289289464471,26.8,1
2016-12-08,Pau Gasol,C,6000,28.46014222429481,30.5,1
2016-12-08,Buddy Hield,SG,3600,23.77627691340561,12.8,1
2016-12-08,Rajon Rondo,PG,6000,25.63289289464471,37.5,1
2016-12-08,Boris Diaw,PF,3700,24.8280449438202,13.3,1
2016-12-08,John Wall,PG,9800,25.63289289464471,33.9,1
2016-12-08,Ed Davis,PF,3600,24.8280449438202,25.5,1
2016-12-08,Taj Gibson,PF,5700,24.8280449438202,22.5,1
2016-12-08,Cory Joseph,PG,4000,25.63289289464471,17.2,1
2016-12-08,Ricky Rubio,PG,5500,25.63289289464471,14.1,1
2016-12-08,Robin Lopez,C,5200,28.46014222429481,18.8,1
2016-12-08,Dante Exum,PG,3500,25.63289289464471,12.1,1
2016-12-08,Patrick Patterson,PF,4400,24.8280449438202,16.0,1
2016-12-08,Mason Plumlee,C,6000,28.46014222429481,20.2,1
2016-12-08,DeMar DeRozan,SG,8700,23.77627691340561,42.1,1
2016-12-08,Andrew Harrison,PG,4200,25.63289289464471,14.7,1
2016-12-08,Sergio Rodriguez,PG,4900,25.63289289464471,31.4,1
2016-12-08,Marc Gasol,C,8200,28.46014222429481,47.8,1
2016-12-08,Gorgui Dieng,PF,5500,24.8280449438202,22.9,1
2016-12-08,Zach LaVine,SG,6000,23.77627691340561,39.4,1
2016-12-08,Kelly Oubre Jr.,SF,3500,22.83179219487943,21.0,1
2016-12-08,Markieff Morris,PF,4800,24.8280449438202,23.6,1
2016-12-08,Manu Ginobili,SG,4000,23.77627691340561,8.4,1
2016-12-08,Danny Green,SG,3500,23.77627691340561,16.7,1
2016-12-08,Kawhi Leonard,SF,8100,22.83179219487943,41.1,1
2016-12-08,Langston Galloway,SG,3900,23.77627691340561,27.8,1
2016-12-08,Richaun Holmes,PF,3900,24.8280449438202,21.9,1
2016-12-08,Ersan Ilyasova,PF,5300,24.8280449438202,39.6,1
2016-12-08,Otto Porter Jr.,SF,6000,22.83179219487943,21.5,1
2016-12-08,Lucas Nogueira,C,3800,28.46014222429481,25.3,1
2016-12-08,Wilson Chandler,SF,6200,22.83179219487943,18.6,1
2016-12-08,Tim Frazier,PG,4900,25.63289289464471,20.2,1
2016-12-08,Terrence Ross,SF,3700,22.83179219487943,14.5,1
2016-12-08,Al-Farouq Aminu,PF,4300,24.8280449438202,22.2,1
2016-12-09,Jodie Meeks,SG,3500,13.88938305392128,15.0,0
2016-12-09,Devin Harris,PG,3500,10.988838393345196,9.0,0
2016-12-09,Salah Mejri,C,3500,19.54639684923523,22.0,0
2016-12-09,DeAndre Liggins,SG,3500,19.298920414624654,18.4,0
2016-12-09,Darrun Hilliard,SG,3500,12.214984621782227,5.5,0
2016-12-09,Anthony Tolliver,PF,3500,20.547581930463906,18.0,0
2016-12-09,Marcelo Huertas,PG,3700,13.736997896352296,16.7,0
2016-12-09,Reggie Jackson,PG,5800,26.876007520257968,23.2,0
2016-12-09,Joakim Noah,C,4200,28.476050910789233,20.3,1
2016-12-09,Luol Deng,SF,3600,22.833723051409642,20.2,1
2016-12-09,Kyle Lowry,PG,8600,25.633601962158398,50.4,1
2016-12-09,Jeff Green,SF,3700,22.833723051409642,9.8,1
2016-12-09,Jae Crowder,SF,5600,22.833723051409642,20.7,1
2016-12-09,Paul Millsap,PF,8000,24.825253978243303,55.8,1
2016-12-09,Ben McLemore,SG,3500,23.77415854042155,19.8,1
2016-12-09,Jaylen Brown,SF,3500,22.833723051409642,12.6,1
2016-12-09,Kyrie Irving,PG,7300,25.633601962158398,26.7,1
2016-12-09,Ryan Anderson,PF,4500,24.825253978243303,26.1,1
2016-12-09,Terry Rozier,PG,4200,25.633601962158398,21.1,1
2016-12-09,Rodney Stuckey,SG,3800,23.77415854042155,26.0,1
2016-12-09,Tyler Johnson,PG,5500,25.633601962158398,26.0,1
2016-12-09,Lucas Nogueira,C,3800,28.476050910789233,11.1,1
2016-12-09,Goran Dragic,PG,7300,25.633601962158398,22.6,1
2016-12-09,Ty Lawson,PG,3700,25.633601962158398,15.6,1
2016-12-09,Monta Ellis,SG,4500,23.77415854042155,4.4,1
2016-12-09,Roy Hibbert,C,3500,28.476050910789233,15.0,1
2016-12-09,Kyle O'Quinn,C,4200,28.476050910789233,31.7,1
2016-12-09,Serge Ibaka,PF,6200,24.825253978243303,25.9,1
2016-12-09,Patrick Beverley,PG,4900,25.633601962158398,28.9,1
2016-12-09,Bismack Biyombo,C,4400,28.476050910789233,10.6,1
2016-12-09,Hassan Whiteside,C,8800,28.476050910789233,18.4,1
2016-12-09,Marco Belinelli,SF,4000,22.833723051409642,12.1,1
2016-12-09,Paul George,SF,8400,22.833723051409642,31.4,1
2016-12-09,Clint Capela,C,5900,28.476050910789233,18.2,1
2016-12-09,James Harden,SG,11500,23.77415854042155,45.8,1
2016-12-09,Avery Bradley,SG,6900,23.77415854042155,24.0,1
2016-12-09,Tobias Harris,PF,6200,24.825253978243303,18.5,1
2016-12-09,Gorgui Dieng,PF,5500,24.825253978243303,27.9,1
2016-12-09,Jeff Teague,PG,7100,25.633601962158398,22.6,1
2016-12-09,Cole Aldrich,C,3800,28.476050910789233,11.2,1
2016-12-09,Jerami Grant,SF,3500,22.833723051409642,14.4,1
2016-12-09,Garrett Temple,PG,3600,25.633601962158398,12.5,1
2016-12-09,Brandon Knight,SG,4400,23.77415854042155,25.6,1
2016-12-09,Lance Thomas,SF,3500,22.833723051409642,10.6,1
2016-12-09,Harrison Barnes,SF,6100,22.833723051409642,37.6,1
2016-12-09,Timofey Mozgov,C,3600,28.476050910789233,15.3,1
2016-12-09,Brandon Ingram,SF,4200,22.833723051409642,21.9,1
2016-12-09,Tristan Thompson,C,5100,28.476050910789233,12.6,1
2016-12-09,Ricky Rubio,PG,5500,25.633601962158398,22.6,1
2016-12-09,Richard Jefferson,SF,3500,22.833723051409642,6.1,1
2016-12-09,Lou Williams,SG,6000,23.77415854042155,44.0,1
2016-12-09,Nene,C,3700,28.476050910789233,14.6,1
2016-12-09,Cory Joseph,PG,4000,25.633601962158398,7.2,1
2016-12-09,Dorian Finney-Smith,SF,3500,22.833723051409642,23.6,1
2016-12-09,Trevor Ariza,SF,5500,22.833723051409642,23.1,1
2016-12-09,Thabo Sefolosha,SF,4200,22.833723051409642,28.2,1
2016-12-09,Karl-Anthony Towns,C,9200,28.476050910789233,26.9,1
2016-12-09,Eric Gordon,SG,5400,23.77415854042155,23.7,1
2016-12-09,Malcolm Delaney,PG,3500,25.633601962158398,12.7,1
2016-12-09,Evan Fournier,SG,5300,23.77415854042155,16.4,1
2016-12-09,Shabazz Muhammad,SF,3500,22.833723051409642,4.6,1
2016-12-09,Eric Bledsoe,PG,8000,25.633601962158398,55.3,1
2016-12-09,Devin Booker,SG,5900,23.77415854042155,22.6,1
2016-12-09,Andre Roberson,SF,3900,22.833723051409642,29.1,1
2016-12-09,Julius Randle,PF,6400,24.825253978243303,28.3,1
2016-12-09,Leandro Barbosa,SG,3500,23.77415854042155,33.4,1
2016-12-09,Aron Baynes,C,3500,28.476050910789233,5.9,1
2016-12-09,Brandon Jennings,PG,4800,25.633601962158398,25.5,1
2016-12-09,Domantas Sabonis,PF,3500,24.825253978243303,7.1,1
2016-12-09,Wayne Ellington,SG,4800,23.77415854042155,13.2,1
2016-12-09,Patrick Patterson,PF,4400,24.825253978243303,24.0,1
2016-12-09,Al Horford,C,7900,28.476050910789233,36.4,1
2016-12-09,John Henson,C,4700,28.476050910789233,23.2,1
2016-12-09,Jason Terry,PG,3500,25.633601962158398,15.8,1
2016-12-09,Marvin Williams,PF,4400,24.825253978243303,12.2,1
2016-12-09,Ish Smith,PG,5200,25.633601962158398,22.2,1
2016-12-09,Seth Curry,SG,4500,23.77415854042155,13.0,1
2016-12-09,Kris Dunn,PG,3600,25.633601962158398,16.0,1
2016-12-09,Elfrid Payton,PG,5400,25.633601962158398,20.8,1
2016-12-09,Kristaps Porzingis,PF,7400,24.825253978243303,30.0,1
2016-12-09,Andre Drummond,C,8200,28.476050910789233,49.4,1
2016-12-09,Andrew Wiggins,SF,6000,22.833723051409642,17.4,1
2016-12-09,Kyle Korver,SG,3700,23.77415854042155,20.1,1
2016-12-09,Aaron Gordon,SF,4000,22.833723051409642,18.6,1
2016-12-09,CJ Miles,SF,4200,22.833723051409642,28.3,1
2016-12-09,Matthew Dellavedova,PG,4200,25.633601962158398,19.3,1
2016-12-09,Norman Powell,SG,3500,23.77415854042155,36.6,1
2016-12-09,Steven Adams,C,4800,28.476050910789233,37.5,1
2016-12-09,Jeremy Lamb,SG,3800,23.77415854042155,26.6,1
2016-12-09,Zach LaVine,SG,6000,23.77415854042155,24.1,1
2016-12-09,Dennis Schroder,PG,6800,25.633601962158398,39.6,1
2016-12-09,Kemba Walker,PG,8400,25.633601962158398,21.5,1
2016-12-09,Terrence Ross,SF,3700,22.833723051409642,8.4,1
2016-12-09,DeMarcus Cousins,C,11200,28.476050910789233,56.4,1
2016-12-09,Frank Kaminsky,PF,4400,24.825253978243303,26.8,1
2016-12-09,Marcus Smart,PG,5100,25.633601962158398,22.3,1
2016-12-09,Iman Shumpert,SG,3600,23.77415854042155,17.3,1
2016-12-09,Dwight Howard,C,7800,28.476050910789233,25.4,1
2016-12-09,Malcolm Brogdon,PG,3600,25.633601962158398,22.4,1
2016-12-09,Jonas Jerebko,PF,3500,24.825253978243303,11.6,1
2016-12-09,Justin Holiday,SG,3900,23.77415854042155,12.1,1
2016-12-09,Michael Kidd-Gilchrist,SF,5000,22.833723051409642,25.9,1
2016-12-09,Alex Len,PF,4700,24.825253978243303,41.6,1
2016-12-09,DeMar DeRozan,SG,8700,23.77415854042155,28.0,1
2016-12-09,Tyson Chandler,C,4900,28.476050910789233,20.0,1
2016-12-09,Josh McRoberts,PF,3500,24.825253978243303,15.8,1
2016-12-09,Jared Dudley,PF,3700,24.825253978243303,13.6,1
2016-12-09,Myles Turner,C,5900,28.476050910789233,28.2,1
2016-12-09,Jordan Clarkson,PG,5000,25.633601962158398,16.9,1
2016-12-09,LeBron James,SF,9800,22.833723051409642,51.6,1
2016-12-09,Tony Snell,SF,3500,22.833723051409642,14.5,1
2016-12-09,Giannis Antetokounmpo,SG,10300,23.77415854042155,18.7,1
2016-12-09,Kelly Olynyk,C,3500,28.476050910789233,24.3,1
2016-12-09,Courtney Lee,SG,4100,23.77415854042155,14.3,1
2016-12-09,Thaddeus Young,PF,4800,24.825253978243303,9.8,1
2016-12-09,Anthony Morrow,SG,3600,23.77415854042155,15.4,1
2016-12-09,Aaron Brooks,PG,3500,25.633601962158398,11.6,1
2016-12-09,Al Jefferson,C,3700,28.476050910789233,13.6,1
2016-12-09,Jonas Valanciunas,C,5100,28.476050910789233,16.0,1
2016-12-09,Mike Muscala,PF,3600,24.825253978243303,20.6,1
2016-12-09,Willie Reed,C,3500,28.476050910789233,25.2,1
2016-12-09,Nicolas Batum,SG,7100,23.77415854042155,35.3,1
2016-12-09,Sam Dekker,SF,3900,22.833723051409642,11.7,1
2016-12-09,Carmelo Anthony,SF,7300,22.833723051409642,49.4,1
2016-12-09,Michael Beasley,SF,3600,22.833723051409642,30.2,1
2016-12-09,Kentavious Caldwell-Pope,SG,5700,23.77415854042155,23.7,1
2016-12-09,Omri Casspi,PF,3600,24.825253978243303,16.1,1
2016-12-09,Jon Leuer,PF,4600,24.825253978243303,26.5,1
2016-12-09,Victor Oladipo,SG,6500,23.77415854042155,18.9,1
2016-12-09,Greg Monroe,C,5000,28.476050910789233,31.7,1
2016-12-09,Cody Zeller,C,4500,28.476050910789233,19.9,1
2016-12-09,Deron Williams,PG,6000,25.633601962158398,27.2,1
2016-12-09,Darren Collison,PG,5600,25.633601962158398,26.1,1
2016-12-09,Russell Westbrook,PG,12700,25.633601962158398,52.0,1
2016-12-09,Ramon Sessions,PG,3500,25.633601962158398,18.1,1
2016-12-09,Tim Hardaway Jr.,SG,3700,23.77415854042155,27.8,1
2016-12-09,Marcus Morris Sr.,SF,5000,22.833723051409642,23.9,1
2016-12-09,Nikola Vucevic,C,7000,28.476050910789233,16.8,1
2016-12-09,Dwight Powell,PF,4000,24.825253978243303,20.5,1
2016-12-09,Jabari Parker,PF,6400,24.825253978243303,41.8,1
2016-12-09,Rudy Gay,SF,7200,22.833723051409642,22.5,1
2016-12-09,Kevin Love,PF,7800,24.825253978243303,51.5,1
2016-12-09,Rodney McGruder,SG,4000,23.77415854042155,25.1,1
2016-12-09,Derrick Williams,PF,3700,24.825253978243303,23.7,1
2016-12-10,Caris LeVert,SF,3500,10.514830568544157,6.2,0
2016-12-10,Anderson Varejao,C,3500,13.275091183138034,9.0,0
2016-12-10,Reggie Williams,,0,3.7792636501446597,4.4,0
2016-12-10,Toney Douglas,PG,4000,17.929097034489782,16.6,0
2016-12-10,Alan Anderson,SG,3500,13.538088125977795,9.7,0
2016-12-10,Alexis Ajinca,C,3500,13.126454838297596,10.2,0
2016-12-10,Anthony Bennett,PF,3500,11.309916648003526,10.9,0
2016-12-10,Juancho Hernangomez,PF,3500,13.692940040103071,21.8,0
2016-12-10,David West,PF,3500,10.204423968667317,21.6,0
2016-12-10,DeAndre Liggins,SG,3500,10.461826040690578,0.5,0
2016-12-10,Cheick Diallo,PF,3500,23.922606235458197,35.5,0
2016-12-10,LaMarcus Aldridge,PF,6300,24.83117689400756,28.3,1
2016-12-10,Pau Gasol,C,6000,28.460688448074624,27.2,1
2016-12-10,JR Smith,SG,3500,23.78136259932344,11.4,1
2016-12-10,Omri Casspi,PF,3600,24.83117689400756,24.0,1
2016-12-10,Rudy Gay,SF,7200,22.82542935368789,32.0,1
2016-12-10,Michael Kidd-Gilchrist,SF,5000,22.82542935368789,5.9,1
2016-12-10,Serge Ibaka,PF,6200,24.83117689400756,36.8,1
2016-12-10,Shaun Livingston,PG,3500,25.637410198002453,6.5,1
2016-12-10,Iman Shumpert,SG,3600,23.78136259932344,26.0,1
2016-12-10,Aaron Gordon,SF,4000,22.82542935368789,24.7,1
2016-12-10,Montrezl Harrell,PF,3500,24.83117689400756,17.9,1
2016-12-10,James Harden,SG,11500,23.78136259932344,52.8,1
2016-12-10,Gordon Hayward,SF,8100,22.82542935368789,37.9,1
2016-12-10,Doug McDermott,SF,3600,22.82542935368789,10.2,1
2016-12-10,Cody Zeller,C,4500,28.460688448074624,29.8,1
2016-12-10,DeMarcus Cousins,C,11200,28.460688448074624,35.0,1
2016-12-10,Rodney Stuckey,SG,3800,23.78136259932344,9.6,1
2016-12-10,Marco Belinelli,SF,4000,22.82542935368789,16.7,1
2016-12-10,Jonathon Simmons,SF,3500,22.82542935368789,19.0,1
2016-12-10,Tony Allen,SG,5000,23.78136259932344,26.3,1
2016-12-10,Bradley Beal,SG,6900,23.78136259932344,28.0,1
2016-12-10,Seth Curry,SG,4500,23.78136259932344,17.1,1
2016-12-10,CJ McCollum,SG,7300,23.78136259932344,47.8,1
2016-12-10,Tony Parker,PG,4100,25.637410198002453,25.7,1
2016-12-10,Myles Turner,C,5900,28.460688448074624,33.1,1
2016-12-10,Marvin Williams,PF,4400,24.83117689400756,18.5,1
2016-12-10,Allen Crabbe,SG,3800,23.78136259932344,19.5,1
2016-12-10,Kawhi Leonard,SF,8200,22.82542935368789,45.7,1
2016-12-10,Emmanuel Mudiay,PG,5000,25.637410198002453,9.6,1
2016-12-10,Garrett Temple,PG,3600,25.637410198002453,12.9,1
2016-12-10,Ramon Sessions,PG,3500,25.637410198002453,11.9,1
2016-12-10,Thaddeus Young,PF,4800,24.83117689400756,44.8,1
2016-12-10,Paul George,SF,8400,22.82542935368789,51.5,1
2016-12-10,Brook Lopez,C,7300,28.460688448074624,29.5,1
2016-12-10,Richard Jefferson,SF,3500,22.82542935368789,12.4,1
2016-12-10,Dante Exum,PG,3500,25.637410198002453,12.4,1
2016-12-10,Kevin Love,PF,7800,24.83117689400756,34.7,1
2016-12-10,Tim Frazier,PG,4900,25.637410198002453,34.7,1
2016-12-10,Luc Mbah a Moute,SF,3500,22.82542935368789,10.7,1
2016-12-10,Ben McLemore,SG,3500,23.78136259932344,6.9,1
2016-12-10,Maurice Harkless,SF,5200,22.82542935368789,9.2,1
2016-12-10,Wayne Ellington,SG,4800,23.78136259932344,13.6,1
2016-12-10,Jamal Murray,PG,3800,25.637410198002453,9.2,1
2016-12-10,Troy Williams,SF,4000,22.82542935368789,20.4,1
2016-12-10,Tristan Thompson,C,5100,28.460688448074624,26.4,1
2016-12-10,Meyers Leonard,PF,3500,24.83117689400756,6.8,1
2016-12-10,Matt Barnes,SF,3900,22.82542935368789,7.9,1
2016-12-10,DeAndre Jordan,C,6900,28.460688448074624,29.8,1
2016-12-10,LeBron James,SF,9800,22.82542935368789,72.8,1
2016-12-10,Marreese Speights,PF,3600,24.83117689400756,36.4,1
2016-12-10,Patrick Beverley,PG,4900,25.637410198002453,27.4,1
2016-12-10,Troy Daniels,SG,4500,23.78136259932344,12.1,1
